wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
2025.14919,0.00358,0.0031,0.00299,0.00522,0.00328,0.00216,0.00391,0.00301,0.00231,0.00309,0.00279,0.00316,0.00213,0.00368,0.00359
2023.08902,0.00318,0.00311,0.00311,0.005,0.00368,0.00215,0.00416,0.0029,0.00202,0.00314,0.00303,0.00336,0.00236,0.00343,0.00344
2021.02885,0.00319,0.00328,0.00331,0.00497,0.00422,0.00204,0.00418,0.0033,0.00217,0.00357,0.00317,0.00386,0.00298,0.00343,0.00358
2018.96867,0.00337,0.00354,0.00348,0.00496,0.00459,0.00176,0.00397,0.00377,0.00247,0.00404,0.00303,0.00441,0.00339,0.00345,0.00377
2016.9085,0.00354,0.00384,0.00364,0.00488,0.00467,0.00147,0.00367,0.00394,0.00272,0.00432,0.00276,0.00474,0.00332,0.00329,0.00394
2014.84833,0.00362,0.00414,0.00376,0.00478,0.00445,0.00136,0.00339,0.00383,0.00293,0.00435,0.00267,0.00472,0.00301,0.00304,0.0041
2012.78816,0.00357,0.00436,0.00377,0.00482,0.00395,0.00141,0.00302,0.00363,0.00313,0.00422,0.00282,0.00439,0.00281,0.00292,0.0042
2010.72799,0.00337,0.0044,0.00352,0.00502,0.00335,0.00139,0.00257,0.00347,0.00327,0.00403,0.00296,0.00389,0.0028,0.00299,0.00415
2008.66781,0.00314,0.00427,0.00312,0.00526,0.00299,0.0012,0.00228,0.0034,0.0033,0.00389,0.00289,0.00344,0.00294,0.00315,0.00395
2006.60764,0.0031,0.00418,0.00287,0.00541,0.00309,0.00103,0.0023,0.00341,0.0033,0.00392,0.00271,0.00324,0.00309,0.00335,0.00373
2004.54747,0.00332,0.00423,0.00296,0.00543,0.00352,0.00114,0.00253,0.00345,0.00328,0.00408,0.00268,0.00325,0.00305,0.00365,0.00363
2002.4873,0.00361,0.0044,0.00331,0.00535,0.00398,0.00158,0.00283,0.00344,0.00323,0.00418,0.0028,0.00339,0.00278,0.00403,0.00373
2000.42713,0.00384,0.00462,0.00376,0.00531,0.0043,0.00226,0.00327,0.00347,0.00325,0.00417,0.00291,0.00364,0.00254,0.00443,0.00411
1998.36695,0.00399,0.00477,0.0041,0.00537,0.00432,0.003,0.00383,0.0035,0.00342,0.00418,0.0029,0.00398,0.00259,0.00474,0.00465
1996.30678,0.00404,0.0047,0.00411,0.00541,0.00398,0.00355,0.00429,0.00348,0.00363,0.00417,0.00278,0.00427,0.00279,0.00487,0.00508
1994.24661,0.00407,0.00439,0.00386,0.00535,0.00344,0.00379,0.0044,0.00349,0.00376,0.00402,0.00273,0.00436,0.00286,0.00481,0.00519
1992.18644,0.00416,0.00399,0.00352,0.00529,0.00297,0.00374,0.0041,0.00361,0.00376,0.00377,0.00289,0.00416,0.00278,0.00467,0.00498
1990.12626,0.00431,0.00372,0.00324,0.00526,0.00267,0.00343,0.00354,0.00379,0.0037,0.00365,0.00311,0.00371,0.00272,0.0046,0.00451
1988.06609,0.00437,0.00372,0.00307,0.00519,0.00254,0.00299,0.00305,0.0039,0.00366,0.00381,0.0032,0.00321,0.00281,0.00465,0.00393
1986.00592,0.00422,0.00399,0.00303,0.00498,0.00266,0.00257,0.00288,0.00389,0.00371,0.00417,0.00313,0.00288,0.00289,0.00468,0.00345
1983.94575,0.00385,0.00437,0.00299,0.00462,0.00298,0.0022,0.00301,0.00372,0.00379,0.00459,0.00302,0.00272,0.00278,0.00451,0.0032
1981.88558,0.00333,0.00454,0.00281,0.00413,0.00333,0.00192,0.00325,0.0033,0.00373,0.00488,0.00285,0.00264,0.00243,0.00412,0.00306
1979.8254,0.00269,0.00415,0.00241,0.00352,0.00349,0.00173,0.00335,0.00266,0.00349,0.00486,0.00254,0.00262,0.00196,0.00359,0.00282
1977.76523,0.00206,0.00326,0.002,0.00288,0.00338,0.00168,0.00318,0.00208,0.00318,0.00454,0.00222,0.00271,0.00159,0.003,0.00254
1975.70506,0.00175,0.00243,0.0019,0.00247,0.0031,0.00181,0.00291,0.00192,0.00304,0.00417,0.0022,0.00295,0.00157,0.00246,0.00249
1973.64489,0.00197,0.00212,0.00215,0.00255,0.00276,0.00203,0.00279,0.00225,0.0032,0.0039,0.00252,0.00325,0.00189,0.00217,0.00269
1971.58472,0.00262,0.00228,0.00251,0.00307,0.0024,0.00212,0.00287,0.00286,0.00355,0.00368,0.0029,0.00345,0.00225,0.00217,0.00287
1969.52454,0.00328,0.00263,0.00274,0.00367,0.00207,0.00207,0.00303,0.0034,0.00378,0.00341,0.00304,0.00346,0.00232,0.00233,0.00294
1967.46437,0.00353,0.003,0.00274,0.00397,0.0019,0.00209,0.00312,0.00364,0.0037,0.0031,0.00287,0.00329,0.0021,0.00251,0.00291
1965.4042,0.0033,0.00331,0.00244,0.00384,0.00195,0.00219,0.003,0.0035,0.00334,0.00285,0.00247,0.00309,0.00184,0.00258,0.00279
1963.34403,0.00285,0.00345,0.00196,0.00348,0.00223,0.0022,0.00263,0.00311,0.00293,0.00279,0.00203,0.00295,0.00175,0.00247,0.00264
1961.28386,0.00252,0.00347,0.00165,0.00326,0.00263,0.00208,0.00222,0.00272,0.00268,0.00297,0.00172,0.00291,0.00189,0.00229,0.00258
1959.22368,0.00255,0.00355,0.00183,0.00342,0.00306,0.00203,0.00214,0.00256,0.0027,0.00333,0.00174,0.003,0.0022,0.00231,0.0027
1957.16351,0.00293,0.00379,0.00253,0.00383,0.00344,0.00223,0.00247,0.00277,0.00289,0.00377,0.00219,0.0032,0.0025,0.00266,0.00295
1955.10334,0.00343,0.00407,0.00334,0.00422,0.00365,0.00263,0.003,0.00319,0.00305,0.00416,0.00288,0.00336,0.00269,0.0031,0.00325
1953.04317,0.00379,0.00425,0.0038,0.00439,0.00362,0.00299,0.00346,0.0035,0.00306,0.00435,0.00339,0.00338,0.00272,0.00331,0.00344
1950.98299,0.0039,0.00428,0.00372,0.00433,0.00337,0.00308,0.0037,0.00353,0.00299,0.00427,0.00349,0.00326,0.00261,0.00322,0.00337
1948.92282,0.0038,0.00423,0.00328,0.00418,0.00307,0.00291,0.00367,0.00331,0.003,0.00395,0.00328,0.00315,0.00249,0.003,0.00307
1946.86265,0.00356,0.00416,0.00274,0.00408,0.00284,0.00259,0.00342,0.00296,0.0031,0.00349,0.00303,0.00313,0.0025,0.00278,0.00279
1944.80248,0.0032,0.00408,0.00236,0.00406,0.00276,0.00221,0.00306,0.0026,0.00314,0.00296,0.0029,0.00309,0.00264,0.0026,0.00276
1942.74231,0.00286,0.00397,0.00229,0.00409,0.00283,0.00191,0.00272,0.00236,0.00304,0.0025,0.00294,0.00295,0.00286,0.0025,0.00301
1940.68213,0.00279,0.00383,0.00257,0.00419,0.00301,0.00184,0.00252,0.00237,0.00288,0.00232,0.00314,0.00279,0.00307,0.00256,0.00338
1938.62196,0.00304,0.00379,0.003,0.00443,0.00328,0.00202,0.00254,0.00266,0.00274,0.0025,0.0034,0.00278,0.00324,0.00278,0.00359
1936.56179,0.00339,0.00391,0.00336,0.00476,0.00362,0.00227,0.00279,0.0031,0.00272,0.00292,0.00357,0.00298,0.00335,0.0031,0.00357
1934.50162,0.00364,0.00413,0.00354,0.00501,0.00398,0.00239,0.00315,0.00348,0.00288,0.00339,0.00359,0.00331,0.00339,0.00342,0.00348
1932.44145,0.00379,0.00436,0.00356,0.00505,0.00422,0.00233,0.00348,0.00368,0.00316,0.00371,0.00351,0.00361,0.00331,0.00363,0.00354
1930.38127,0.00392,0.00456,0.00357,0.00492,0.0043,0.00225,0.00373,0.00381,0.00342,0.00383,0.00346,0.00384,0.00317,0.00372,0.00383
1928.3211,0.00405,0.00471,0.00367,0.00473,0.00428,0.00227,0.00389,0.00394,0.00358,0.00387,0.00351,0.00405,0.00308,0.00375,0.00425
1926.26093,0.00407,0.00482,0.00389,0.00457,0.0042,0.00241,0.00399,0.00403,0.00367,0.00395,0.00366,0.00421,0.00316,0.00381,0.0046
1924.20076,0.00389,0.00482,0.00409,0.00446,0.00404,0.00259,0.004,0.004,0.0037,0.00403,0.00381,0.00427,0.00329,0.00387,0.00475
1922.14059,0.00354,0.00463,0.00411,0.00441,0.00374,0.00269,0.00386,0.00386,0.00363,0.00397,0.00381,0.00415,0.00327,0.00381,0.00462
1920.08041,0.0032,0.00429,0.00391,0.00437,0.00338,0.00262,0.00355,0.00364,0.00342,0.00374,0.00359,0.00388,0.00305,0.00355,0.00426
1918.02024,0.00306,0.00397,0.00358,0.00434,0.00315,0.00241,0.00321,0.00339,0.00317,0.00346,0.00329,0.00357,0.00284,0.00318,0.00382
1915.96007,0.00314,0.00385,0.00326,0.00432,0.00316,0.00218,0.00302,0.00323,0.003,0.00327,0.00306,0.00334,0.00281,0.00291,0.00346
1913.8999,0.00332,0.00393,0.003,0.00429,0.00332,0.00198,0.00307,0.00317,0.00297,0.00323,0.00287,0.00323,0.00287,0.00285,0.00327
1911.83972,0.00347,0.00407,0.00283,0.00419,0.00349,0.00187,0.00326,0.00314,0.00305,0.00325,0.00268,0.00323,0.00287,0.00293,0.00323
1909.77955,0.00356,0.00412,0.00277,0.00405,0.00357,0.00188,0.00343,0.00306,0.00317,0.00327,0.00252,0.0033,0.00282,0.00309,0.00332
1907.71938,0.0036,0.00401,0.00284,0.00399,0.00358,0.00198,0.00347,0.00298,0.00331,0.00326,0.00248,0.00343,0.00284,0.0033,0.00348
1905.65921,0.00359,0.00382,0.00303,0.00406,0.0036,0.00211,0.00338,0.00299,0.00344,0.00332,0.00258,0.0036,0.00296,0.00355,0.00364
1903.59904,0.00355,0.00369,0.00328,0.00426,0.00372,0.00227,0.00327,0.0031,0.00357,0.00352,0.0028,0.00382,0.00313,0.00378,0.00375
1901.53886,0.00353,0.0037,0.00348,0.00452,0.00393,0.00247,0.00324,0.00325,0.0037,0.00381,0.00305,0.00405,0.0033,0.00397,0.00383
1899.47869,0.00357,0.0038,0.00357,0.00471,0.0041,0.00263,0.00327,0.00338,0.00374,0.00402,0.00324,0.00423,0.00343,0.00409,0.00393
1897.41852,0.00359,0.00386,0.00352,0.00472,0.00411,0.0027,0.00328,0.00343,0.0036,0.00405,0.0032,0.00427,0.00345,0.00412,0.004
1895.35835,0.00349,0.00376,0.0033,0.00455,0.00388,0.00266,0.0032,0.00332,0.00327,0.00393,0.00289,0.00411,0.00333,0.00403,0.00395
1893.29818,0.00327,0.00357,0.00297,0.00429,0.0035,0.00256,0.00306,0.00309,0.00288,0.00375,0.00248,0.00383,0.00313,0.0038,0.00377
1891.238,0.00303,0.00343,0.00268,0.0041,0.00317,0.00246,0.00296,0.00291,0.00263,0.0036,0.00221,0.00362,0.00297,0.00349,0.00357
1889.17783,0.0029,0.00346,0.00262,0.00402,0.00309,0.00239,0.00304,0.00291,0.00264,0.00355,0.00222,0.00358,0.00292,0.00327,0.0035
1887.11766,0.00293,0.00359,0.00278,0.00405,0.00327,0.00239,0.00328,0.00304,0.00287,0.0036,0.00245,0.00366,0.003,0.00327,0.00354
1885.05749,0.00307,0.00369,0.00302,0.00414,0.00356,0.00244,0.00354,0.00319,0.00316,0.00365,0.00271,0.00372,0.00315,0.00343,0.00356
1882.99731,0.00322,0.00372,0.00318,0.0042,0.00375,0.00246,0.00368,0.00327,0.00334,0.00363,0.00292,0.00368,0.00327,0.00361,0.00349
1880.93714,0.00328,0.00369,0.0032,0.00412,0.0037,0.00241,0.00361,0.00321,0.0033,0.0035,0.00305,0.00356,0.00325,0.00366,0.00338
1878.87697,0.00322,0.00357,0.00313,0.00394,0.00345,0.00229,0.00339,0.00305,0.00307,0.00335,0.0031,0.00346,0.0031,0.00356,0.00332
1876.8168,0.00308,0.00342,0.00306,0.00379,0.00314,0.0022,0.00314,0.00291,0.00279,0.00326,0.00307,0.00347,0.00289,0.00339,0.00337
1874.75663,0.00294,0.00333,0.00302,0.00377,0.00293,0.00221,0.00298,0.00288,0.00262,0.00325,0.00296,0.00357,0.00271,0.00325,0.00345
1872.69645,0.00285,0.00337,0.00302,0.00384,0.0029,0.0023,0.00298,0.00298,0.00262,0.00333,0.00288,0.00371,0.00263,0.00324,0.00352
1870.63628,0.00281,0.00349,0.00308,0.00395,0.00302,0.00238,0.00306,0.00309,0.00278,0.00349,0.00293,0.00386,0.00271,0.0034,0.00359
1868.57611,0.0028,0.00362,0.00315,0.00405,0.00317,0.00243,0.00317,0.00317,0.00298,0.00367,0.00313,0.00398,0.0029,0.00366,0.00364
1866.51594,0.00282,0.0037,0.00317,0.0041,0.00324,0.00248,0.00327,0.00319,0.0031,0.00379,0.00333,0.00402,0.00304,0.00388,0.00364
1864.45577,0.00286,0.00371,0.00311,0.00409,0.00319,0.00251,0.00331,0.00312,0.00311,0.00381,0.00339,0.00396,0.00301,0.00394,0.0036
1862.39559,0.00291,0.00369,0.003,0.00401,0.00307,0.00247,0.00328,0.00301,0.0031,0.00376,0.0033,0.00382,0.00285,0.00386,0.00352
1860.33542,0.00294,0.00367,0.00289,0.00392,0.00299,0.00236,0.0032,0.0029,0.00313,0.00369,0.00311,0.00368,0.00267,0.00369,0.00341
1858.27525,0.00288,0.00362,0.00281,0.00385,0.00294,0.00219,0.00309,0.00282,0.00315,0.0036,0.00288,0.00354,0.00254,0.00345,0.0033
1856.21508,0.00275,0.0035,0.00273,0.00379,0.00289,0.00202,0.00298,0.00278,0.00311,0.0035,0.00268,0.00343,0.00249,0.00321,0.00321
1854.15491,0.00264,0.00336,0.00264,0.00374,0.00281,0.00189,0.00288,0.00281,0.00302,0.0034,0.00258,0.00337,0.00251,0.00306,0.00316
1852.09473,0.00258,0.00327,0.00255,0.0037,0.0027,0.00181,0.00282,0.00288,0.0029,0.00332,0.00256,0.00336,0.00258,0.00301,0.00317
1850.03456,0.00252,0.00323,0.00248,0.00368,0.00257,0.00174,0.00282,0.00293,0.00275,0.00327,0.00255,0.00337,0.00263,0.00303,0.00322
1847.97439,0.00242,0.00321,0.00243,0.00369,0.00247,0.00168,0.00285,0.00288,0.00259,0.00323,0.00251,0.00336,0.0026,0.00305,0.00324
1845.91422,0.00234,0.00318,0.00241,0.00369,0.00246,0.00166,0.00284,0.00272,0.00245,0.00319,0.00246,0.00331,0.0025,0.003,0.0032
1843.85404,0.00234,0.00317,0.00248,0.00368,0.00257,0.00173,0.00281,0.00263,0.00244,0.00318,0.00248,0.00326,0.00248,0.00295,0.00315
1841.79387,0.00241,0.00319,0.00261,0.0037,0.00275,0.00189,0.00281,0.00271,0.00254,0.00321,0.00255,0.00323,0.0026,0.00296,0.00314
1839.7337,0.00244,0.00315,0.00267,0.00369,0.00287,0.00201,0.00281,0.00282,0.00261,0.00322,0.00261,0.00319,0.00272,0.00298,0.00311
1837.67353,0.00239,0.00301,0.00257,0.00363,0.00282,0.00201,0.00276,0.00278,0.00256,0.00315,0.00258,0.0031,0.00269,0.00291,0.00299
1835.61336,0.00235,0.00282,0.00238,0.00351,0.00265,0.00195,0.00267,0.0026,0.00245,0.00302,0.00247,0.00302,0.00253,0.00278,0.00284
1833.55318,0.00238,0.00266,0.00221,0.00336,0.00248,0.00188,0.00259,0.00244,0.00238,0.00291,0.00235,0.00297,0.00235,0.00264,0.00271
1831.49301,0.00247,0.00259,0.00213,0.00328,0.00242,0.00187,0.0026,0.00241,0.00244,0.00289,0.00229,0.00296,0.00223,0.0026,0.00267
1829.43284,0.00255,0.00265,0.00217,0.00333,0.0025,0.00192,0.00273,0.00251,0.00263,0.00299,0.00233,0.00298,0.00223,0.00265,0.00272
1827.37267,0.00254,0.00274,0.00225,0.00346,0.00265,0.00192,0.00289,0.00261,0.00283,0.00315,0.00239,0.00304,0.00228,0.00274,0.0028
1825.3125,0.0024,0.00273,0.00223,0.00349,0.00269,0.00177,0.00295,0.00258,0.00288,0.00321,0.00239,0.00307,0.00224,0.00277,0.0028
1823.25232,0.0022,0.00258,0.00208,0.00336,0.00258,0.00151,0.00286,0.00241,0.00275,0.00311,0.00229,0.00305,0.00209,0.00272,0.00271
1821.19215,0.00202,0.00239,0.00189,0.00309,0.00236,0.00124,0.00267,0.0022,0.00253,0.00288,0.00212,0.00296,0.0019,0.00259,0.00253
1819.13198,0.00191,0.00228,0.00176,0.00281,0.00215,0.00107,0.00247,0.00204,0.00231,0.00262,0.00194,0.00287,0.00175,0.00243,0.00232
1817.07181,0.00187,0.00227,0.00173,0.00266,0.00204,0.00101,0.00233,0.00197,0.00222,0.00247,0.00184,0.00283,0.00169,0.00234,0.00219
1815.01163,0.00189,0.00234,0.0018,0.00265,0.00202,0.00109,0.0023,0.00194,0.00223,0.00244,0.00183,0.00284,0.00171,0.00234,0.00218
1812.95146,0.00191,0.00238,0.00193,0.00274,0.00206,0.00119,0.00227,0.00197,0.00233,0.00251,0.0019,0.00288,0.0018,0.00241,0.00227
1810.89129,0.0019,0.00236,0.00206,0.00284,0.00212,0.00127,0.00228,0.00207,0.00243,0.00265,0.00197,0.00294,0.00189,0.00247,0.00237
1808.83112,0.00189,0.00235,0.00214,0.00296,0.00222,0.00134,0.00233,0.00223,0.0025,0.0028,0.002,0.003,0.00195,0.00252,0.00244
1806.77095,0.00193,0.00239,0.00217,0.0031,0.00234,0.00141,0.00242,0.00243,0.00252,0.00293,0.00201,0.00306,0.002,0.00257,0.00248
1804.71077,0.00199,0.00251,0.00218,0.00327,0.00247,0.00151,0.00255,0.00261,0.00253,0.00302,0.00204,0.00311,0.00208,0.00262,0.00256
1802.6506,0.00206,0.00264,0.00221,0.00339,0.00257,0.00162,0.00266,0.00271,0.00254,0.00308,0.0021,0.00314,0.00219,0.00266,0.00268
1800.59043,0.00209,0.00271,0.00225,0.00339,0.00257,0.00168,0.0027,0.00271,0.00254,0.00309,0.00215,0.00314,0.00225,0.0027,0.00276
1798.53026,0.00204,0.0027,0.00223,0.00329,0.00246,0.00168,0.00266,0.00264,0.00252,0.00302,0.00217,0.0031,0.0022,0.00269,0.00276
1796.47009,0.0019,0.00257,0.00213,0.00312,0.00228,0.00157,0.00255,0.00251,0.00245,0.00289,0.00216,0.003,0.00199,0.00263,0.0027
1794.40991,0.00173,0.00239,0.00192,0.00295,0.00209,0.00138,0.00242,0.00233,0.00232,0.00273,0.00213,0.00288,0.00171,0.00253,0.00259
1792.34974,0.00165,0.00227,0.0017,0.0028,0.00198,0.0012,0.00233,0.00218,0.00219,0.00261,0.0021,0.00282,0.00152,0.00246,0.00244
1790.28957,0.00169,0.00232,0.00159,0.00269,0.00201,0.00114,0.00234,0.00214,0.00213,0.00259,0.00205,0.00286,0.00152,0.00244,0.00234
1788.2294,0.00179,0.00245,0.0016,0.00261,0.00211,0.00114,0.00238,0.00217,0.00216,0.00265,0.00199,0.00294,0.00163,0.00246,0.00229
1786.16923,0.00187,0.00259,0.00167,0.00259,0.0022,0.00115,0.0024,0.0022,0.00222,0.00269,0.00194,0.003,0.00174,0.00249,0.00229
1784.10905,0.0019,0.00266,0.00175,0.00263,0.00221,0.00113,0.00239,0.00216,0.00226,0.00267,0.0019,0.003,0.00177,0.0025,0.00228
1782.04888,0.00189,0.00263,0.00179,0.00271,0.00214,0.00108,0.00233,0.00206,0.00225,0.00258,0.00187,0.00293,0.00172,0.00245,0.00223
1779.98871,0.00185,0.00253,0.0018,0.00276,0.00208,0.00104,0.00225,0.002,0.0022,0.00251,0.00185,0.00288,0.00164,0.00238,0.00214
1777.92854,0.00187,0.00242,0.00183,0.00281,0.00203,0.00106,0.00224,0.00196,0.00218,0.00245,0.00189,0.00284,0.00159,0.00232,0.00211
1775.86836,0.00194,0.00233,0.00188,0.00285,0.00202,0.00111,0.00229,0.00197,0.00217,0.00242,0.002,0.00284,0.00158,0.00232,0.00213
1773.80819,0.00202,0.00228,0.00195,0.00294,0.00206,0.00117,0.00239,0.00202,0.00222,0.00243,0.00214,0.00288,0.00164,0.00236,0.00222
1771.74802,0.00216,0.00243,0.0021,0.00313,0.00221,0.00134,0.00257,0.00216,0.00239,0.00256,0.00231,0.00303,0.00181,0.0025,0.00244
1769.68785,0.00242,0.00283,0.00238,0.00343,0.00253,0.00166,0.00283,0.00245,0.0027,0.00287,0.00254,0.00333,0.00217,0.00278,0.0028
1767.62768,0.00281,0.00332,0.00276,0.00376,0.00298,0.00208,0.00313,0.00289,0.0031,0.00328,0.00286,0.00376,0.00268,0.00318,0.00321
1765.5675,0.00326,0.00378,0.00317,0.00413,0.00347,0.00249,0.00347,0.00345,0.00352,0.00367,0.00329,0.00427,0.00325,0.00363,0.00361
1763.50733,0.0038,0.00429,0.00365,0.0046,0.00402,0.00293,0.00394,0.00413,0.00397,0.00405,0.00384,0.00488,0.00386,0.00415,0.00408
1761.44716,0.00452,0.005,0.00431,0.00529,0.00474,0.00352,0.00467,0.00495,0.00457,0.00457,0.00457,0.00566,0.0046,0.00483,0.00473
1759.38699,0.0055,0.00604,0.00525,0.00623,0.00572,0.00437,0.00568,0.00593,0.00537,0.00529,0.00551,0.00669,0.00557,0.00575,0.00564
1757.32682,0.00671,0.00732,0.00641,0.00737,0.00695,0.00548,0.00691,0.00711,0.00633,0.00619,0.00665,0.00796,0.00681,0.00692,0.00677
1755.26664,0.00807,0.00872,0.00773,0.00869,0.00833,0.00677,0.00833,0.0085,0.00742,0.00718,0.00797,0.00941,0.00827,0.00829,0.00807
1753.20647,0.00944,0.01013,0.00911,0.01012,0.00976,0.00814,0.00985,0.01007,0.00855,0.00819,0.00943,0.01093,0.00982,0.00977,0.00945
1751.1463,0.0108,0.01151,0.0105,0.01161,0.01119,0.00951,0.01138,0.01177,0.00972,0.00924,0.01098,0.01245,0.01137,0.01126,0.01088
1749.08613,0.01218,0.01289,0.01184,0.01307,0.01263,0.01087,0.01281,0.01352,0.01091,0.01035,0.01253,0.01391,0.01288,0.0127,0.01229
1747.02596,0.01352,0.0142,0.01305,0.01434,0.01399,0.01211,0.01406,0.01511,0.01204,0.01144,0.01391,0.01522,0.0143,0.01396,0.01356
1744.96578,0.01463,0.0153,0.01406,0.01533,0.01509,0.0131,0.01507,0.01635,0.01303,0.01238,0.01498,0.0163,0.01549,0.01496,0.01461
1742.90561,0.01542,0.01611,0.01485,0.01601,0.01584,0.01382,0.01585,0.01719,0.01381,0.01307,0.0157,0.01712,0.01635,0.01569,0.01541
1740.84544,0.0159,0.01664,0.01546,0.01648,0.0163,0.01432,0.01646,0.01765,0.01435,0.01353,0.01613,0.01773,0.01689,0.01621,0.01598
1738.78527,0.01614,0.01696,0.0159,0.0168,0.01656,0.01465,0.0169,0.01779,0.01465,0.01378,0.01639,0.01814,0.01716,0.01656,0.0164
1736.72509,0.01619,0.01708,0.01615,0.01697,0.01666,0.0148,0.01713,0.01768,0.01472,0.01385,0.0165,0.01834,0.01722,0.01679,0.01668
1734.66492,0.01612,0.01701,0.01617,0.01699,0.01661,0.01478,0.01713,0.01742,0.0146,0.01378,0.01645,0.01834,0.01712,0.01689,0.01679
1732.60475,0.01605,0.01688,0.01602,0.01689,0.01655,0.01474,0.01697,0.01715,0.01444,0.01369,0.01624,0.0182,0.01696,0.0169,0.01672
1730.54458,0.01601,0.01672,0.0158,0.01665,0.01648,0.01469,0.0167,0.01695,0.01431,0.01365,0.01591,0.01796,0.01678,0.0168,0.01647
1728.48441,0.01596,0.01651,0.01553,0.01631,0.01636,0.0146,0.0164,0.0168,0.01417,0.01363,0.0155,0.01768,0.01658,0.01663,0.01613
1726.42423,0.01586,0.01628,0.01529,0.01598,0.01618,0.01448,0.01615,0.01666,0.01402,0.01356,0.01511,0.0174,0.01637,0.01645,0.01585
1724.36406,0.0157,0.01606,0.0151,0.01576,0.01596,0.01433,0.01598,0.01651,0.01389,0.01342,0.01485,0.01718,0.01617,0.01634,0.0157
1722.30389,0.0155,0.01589,0.01501,0.01567,0.01576,0.01418,0.01591,0.01633,0.01377,0.01325,0.01481,0.01701,0.01599,0.01633,0.01571
1720.24372,0.01524,0.01575,0.01499,0.01564,0.01562,0.01404,0.01591,0.01615,0.01363,0.01306,0.01496,0.01684,0.01586,0.01638,0.01582
1718.18355,0.01501,0.01571,0.01507,0.01561,0.01559,0.01397,0.01598,0.01601,0.01346,0.01293,0.01517,0.01667,0.01584,0.01647,0.01597
1716.12337,0.01494,0.01581,0.01521,0.01559,0.0157,0.01404,0.01612,0.01597,0.01334,0.01294,0.0153,0.01657,0.01596,0.01655,0.01613
1714.0632,0.01504,0.01596,0.01527,0.01558,0.01583,0.01416,0.01624,0.01601,0.01333,0.01309,0.01528,0.01654,0.01611,0.01656,0.01623
1712.00303,0.01519,0.01603,0.0152,0.01556,0.01585,0.01421,0.01628,0.01604,0.01337,0.01326,0.01516,0.01651,0.01616,0.01648,0.01618
1709.94286,0.01525,0.01595,0.01502,0.01554,0.01574,0.01416,0.01623,0.016,0.01339,0.01335,0.01503,0.01645,0.01606,0.01636,0.01604
1707.88268,0.01517,0.01579,0.01485,0.01551,0.01561,0.01408,0.01614,0.01588,0.01334,0.01332,0.01496,0.01635,0.01587,0.01623,0.01586
1705.82251,0.01498,0.01564,0.01475,0.01552,0.01553,0.01403,0.01607,0.01568,0.01323,0.01319,0.01491,0.01627,0.01568,0.01611,0.01573
1703.76234,0.01473,0.01553,0.01474,0.01555,0.01549,0.01405,0.01603,0.01545,0.0131,0.013,0.01485,0.01623,0.01555,0.01602,0.01569
1701.70217,0.01447,0.01541,0.01476,0.01558,0.01541,0.01408,0.01597,0.01524,0.01292,0.01281,0.0148,0.01622,0.01546,0.016,0.01573
1699.642,0.01431,0.01535,0.01482,0.01562,0.01533,0.0141,0.01592,0.01515,0.01274,0.01269,0.0148,0.01622,0.01545,0.01611,0.01583
1697.58182,0.01441,0.01548,0.01497,0.01572,0.01544,0.01423,0.01594,0.01529,0.01272,0.01276,0.01489,0.0163,0.01562,0.01636,0.01598
1695.52165,0.01485,0.01588,0.01526,0.01594,0.01579,0.01456,0.01609,0.01568,0.01298,0.01309,0.0151,0.01653,0.01601,0.01671,0.01621
1693.46148,0.01558,0.01655,0.01573,0.01637,0.01636,0.01513,0.0165,0.01628,0.01354,0.01366,0.01551,0.01698,0.01663,0.0172,0.01661
1691.40131,0.01648,0.01736,0.01638,0.017,0.0171,0.01588,0.01717,0.01705,0.01427,0.01436,0.01619,0.01764,0.01741,0.0179,0.01719
1689.34114,0.01752,0.01828,0.01726,0.01786,0.01804,0.01682,0.01815,0.01803,0.01509,0.01508,0.01718,0.0185,0.01836,0.01888,0.01803
1687.28096,0.01874,0.01937,0.01843,0.019,0.01923,0.01799,0.01948,0.01931,0.01603,0.0159,0.01849,0.01966,0.01957,0.02019,0.01922
1685.22079,0.02023,0.02075,0.01995,0.02047,0.02077,0.01948,0.02119,0.02093,0.01719,0.01695,0.02009,0.0212,0.02113,0.02184,0.02083
1683.16062,0.02203,0.02249,0.02169,0.02225,0.02262,0.0213,0.02317,0.02279,0.01862,0.01832,0.02182,0.02304,0.02305,0.02371,0.02279
1681.10045,0.02391,0.02431,0.02333,0.02403,0.02446,0.02312,0.02501,0.02458,0.02015,0.0198,0.02342,0.02479,0.02499,0.02545,0.0247
1679.04028,0.02557,0.02586,0.02462,0.02552,0.02593,0.0246,0.0264,0.02604,0.02152,0.02111,0.02472,0.02613,0.02659,0.02681,0.02627
1676.9801,0.02684,0.02699,0.02553,0.02661,0.02696,0.0256,0.02732,0.02714,0.02257,0.02207,0.02571,0.02705,0.02771,0.0278,0.02742
1674.91993,0.02763,0.02773,0.02614,0.02729,0.02761,0.0262,0.02788,0.0279,0.02323,0.02267,0.02638,0.02764,0.0284,0.02853,0.02815
1672.85976,0.02798,0.02806,0.02645,0.02757,0.02791,0.02644,0.02814,0.02829,0.02348,0.02289,0.02668,0.02794,0.02869,0.02901,0.02844
