wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
1907.71938,0.00495,0.00486,0.00679,0.00282,0.00649,0.00382,0.00452,0.00349,0.0051,0.00393,0.00466,0.00415,0.00505,0.00815,0.00661
1905.65921,0.00487,0.00471,0.00682,0.00301,0.0063,0.00378,0.00427,0.00361,0.0049,0.00389,0.00454,0.00361,0.00486,0.0081,0.0067
1903.59904,0.00476,0.00439,0.00666,0.0032,0.0061,0.00385,0.00386,0.00388,0.00493,0.00389,0.00445,0.00327,0.0046,0.00807,0.00653
1901.53886,0.00471,0.00395,0.00647,0.00331,0.00598,0.00401,0.00347,0.00416,0.00506,0.00399,0.00441,0.00317,0.00444,0.00818,0.00634
1899.47869,0.00471,0.00352,0.00636,0.00342,0.00595,0.00416,0.00319,0.00437,0.00511,0.00418,0.00443,0.00323,0.00446,0.0084,0.00621
1897.41852,0.0047,0.00316,0.00625,0.0035,0.00593,0.00417,0.00296,0.00444,0.00497,0.00432,0.00445,0.00331,0.00458,0.00855,0.00607
1895.35835,0.00468,0.003,0.006,0.00349,0.00585,0.00399,0.00269,0.00427,0.00468,0.00432,0.0044,0.00329,0.00468,0.00853,0.00579
1893.29818,0.00467,0.00312,0.00565,0.00343,0.00574,0.00373,0.00249,0.00392,0.00447,0.00428,0.00429,0.00321,0.00472,0.0084,0.00545
1891.238,0.00465,0.00347,0.00535,0.0034,0.00563,0.00351,0.00255,0.00354,0.00454,0.00434,0.00419,0.00317,0.00465,0.00823,0.00523
1889.17783,0.0046,0.00381,0.00512,0.00334,0.00546,0.0034,0.00294,0.00331,0.00478,0.00444,0.00407,0.00325,0.00438,0.00796,0.00515
1887.11766,0.00456,0.00391,0.00497,0.00319,0.00521,0.00335,0.00347,0.00328,0.00494,0.00446,0.00396,0.00344,0.004,0.00761,0.00517
1885.05749,0.00456,0.00386,0.00492,0.00306,0.00501,0.00331,0.00393,0.00341,0.00496,0.00447,0.00395,0.00371,0.00376,0.00735,0.00529
1882.99731,0.00462,0.00388,0.005,0.003,0.00498,0.00332,0.00418,0.00357,0.00492,0.00459,0.00406,0.00393,0.00383,0.00728,0.00549
1880.93714,0.00469,0.00403,0.00514,0.00294,0.00502,0.0034,0.00411,0.0036,0.00485,0.00478,0.00417,0.00393,0.00413,0.00732,0.00565
1878.87697,0.00474,0.00424,0.00532,0.00281,0.00501,0.00351,0.00377,0.0035,0.00476,0.00489,0.00422,0.00366,0.00444,0.00742,0.00572
1876.8168,0.00478,0.00447,0.00554,0.00268,0.00499,0.00363,0.00339,0.00343,0.00474,0.00492,0.0043,0.0033,0.00466,0.00762,0.00581
1874.75663,0.00482,0.00467,0.0058,0.00268,0.00505,0.00377,0.00318,0.00353,0.00478,0.00493,0.00447,0.00305,0.00477,0.00792,0.006
1872.69645,0.00483,0.00475,0.00598,0.00285,0.00513,0.00391,0.00314,0.00373,0.00482,0.00492,0.00462,0.00297,0.00485,0.00816,0.00623
1870.63628,0.00484,0.00466,0.00601,0.00306,0.00513,0.00395,0.00316,0.00385,0.00485,0.0049,0.00461,0.00304,0.0049,0.0082,0.00633
1868.57611,0.00483,0.00447,0.00585,0.00324,0.00503,0.00383,0.00319,0.00377,0.00493,0.00484,0.00441,0.00313,0.00485,0.00807,0.00619
1866.51594,0.00472,0.00424,0.0055,0.00326,0.00489,0.00352,0.00317,0.0035,0.00505,0.00469,0.00406,0.00314,0.00466,0.00788,0.00582
1864.45577,0.00444,0.00395,0.00505,0.00298,0.00481,0.00307,0.00307,0.00308,0.00507,0.00442,0.0037,0.00298,0.0044,0.00763,0.00533
1862.39559,0.00407,0.0036,0.0047,0.00249,0.00481,0.00268,0.00291,0.00267,0.00485,0.00414,0.00345,0.00267,0.00419,0.00732,0.00492
1860.33542,0.0038,0.00326,0.0046,0.00208,0.00484,0.00251,0.00279,0.00243,0.0045,0.00401,0.00342,0.00231,0.00408,0.00706,0.00478
1858.27525,0.00378,0.00308,0.00476,0.00202,0.00482,0.00262,0.00279,0.00246,0.00423,0.00409,0.0036,0.00204,0.00403,0.00699,0.00492
1856.21508,0.00396,0.00311,0.00507,0.00226,0.00471,0.00295,0.00287,0.0027,0.00419,0.00429,0.00381,0.00198,0.00398,0.00709,0.00519
1854.15491,0.00416,0.00324,0.00529,0.00254,0.00452,0.00323,0.00294,0.00299,0.00428,0.00449,0.00388,0.00209,0.0039,0.00718,0.00535
1852.09473,0.00418,0.00338,0.00522,0.00262,0.00435,0.00327,0.00291,0.00317,0.00433,0.00461,0.00373,0.00222,0.00374,0.00706,0.00532
1850.03456,0.00406,0.00347,0.00493,0.0025,0.00431,0.00305,0.00283,0.00315,0.00424,0.00461,0.00347,0.00226,0.00354,0.00679,0.00513
1847.97439,0.00393,0.00347,0.00464,0.00236,0.00441,0.00275,0.00275,0.00299,0.00402,0.00453,0.00321,0.00223,0.00337,0.00654,0.00491
1845.91422,0.00388,0.00331,0.00449,0.00232,0.00453,0.00252,0.00268,0.00277,0.00375,0.00442,0.00304,0.00221,0.00325,0.00645,0.00476
1843.85404,0.00386,0.00304,0.00447,0.00233,0.00452,0.0024,0.00259,0.00255,0.00349,0.00431,0.00295,0.00221,0.00319,0.00652,0.00473
1841.79387,0.00386,0.00285,0.0045,0.00233,0.00442,0.00235,0.00252,0.00245,0.00333,0.00422,0.00293,0.00222,0.0032,0.0067,0.00478
1839.7337,0.00388,0.00284,0.00447,0.00234,0.0043,0.00235,0.00253,0.00249,0.0033,0.00416,0.003,0.00224,0.00332,0.00693,0.00484
1837.67353,0.00389,0.00296,0.00437,0.00237,0.00421,0.00231,0.00259,0.00259,0.00336,0.00409,0.00314,0.00229,0.00347,0.00717,0.00481
1835.61336,0.00389,0.00311,0.00424,0.00237,0.00414,0.0022,0.00262,0.00262,0.00344,0.00395,0.00324,0.00229,0.00355,0.00737,0.00466
1833.55318,0.00382,0.00316,0.00407,0.00227,0.00407,0.00206,0.00253,0.00253,0.00354,0.00377,0.00328,0.00215,0.00349,0.00747,0.00446
1831.49301,0.00363,0.00309,0.00386,0.00206,0.00403,0.00198,0.00235,0.00239,0.0036,0.00361,0.00331,0.00189,0.00336,0.00741,0.00429
1829.43284,0.00342,0.00294,0.00368,0.00187,0.00411,0.002,0.00222,0.00232,0.00355,0.00354,0.00339,0.00166,0.00329,0.00721,0.00423
1827.37267,0.0033,0.00284,0.00354,0.00182,0.00427,0.00205,0.0022,0.00236,0.00337,0.00354,0.00351,0.00156,0.00329,0.00696,0.00424
1825.3125,0.00328,0.00281,0.00344,0.00188,0.00433,0.00206,0.00219,0.00239,0.00314,0.00357,0.00357,0.00155,0.0033,0.00671,0.00425
1823.25232,0.00334,0.00285,0.00344,0.00202,0.00423,0.00211,0.00211,0.00241,0.00301,0.00363,0.00351,0.00158,0.00326,0.00657,0.00422
1821.19215,0.00338,0.00292,0.00355,0.00215,0.004,0.00218,0.00199,0.00242,0.00299,0.00371,0.00333,0.00163,0.00318,0.00656,0.00411
1819.13198,0.00338,0.00292,0.00362,0.00216,0.00369,0.00215,0.0019,0.0024,0.00301,0.00378,0.00305,0.00169,0.00307,0.00659,0.00393
1817.07181,0.0034,0.0028,0.00359,0.00201,0.00345,0.00204,0.0019,0.00233,0.00302,0.00377,0.00277,0.00176,0.00301,0.00663,0.00376
1815.01163,0.00348,0.00262,0.00347,0.00185,0.0034,0.002,0.00197,0.00225,0.00309,0.00372,0.00258,0.00189,0.00308,0.0067,0.00371
1812.95146,0.0036,0.00248,0.00336,0.0018,0.00354,0.00207,0.00205,0.00223,0.00324,0.00371,0.00252,0.00205,0.00322,0.00678,0.00375
1810.89129,0.00366,0.00248,0.0033,0.00189,0.00374,0.00218,0.00209,0.00229,0.0034,0.00376,0.00255,0.00218,0.0033,0.00685,0.0038
1808.83112,0.00364,0.00262,0.0033,0.00202,0.00389,0.00225,0.00208,0.00235,0.00343,0.00387,0.00262,0.00222,0.00324,0.00686,0.00384
1806.77095,0.00356,0.00284,0.0033,0.0021,0.00393,0.00223,0.00205,0.00234,0.00335,0.004,0.00264,0.00208,0.00315,0.00678,0.00389
1804.71077,0.00342,0.00302,0.00329,0.00212,0.00388,0.00217,0.00203,0.00221,0.00323,0.00408,0.00257,0.00181,0.00314,0.00666,0.00398
1802.6506,0.00324,0.00304,0.00324,0.00208,0.00378,0.0021,0.00202,0.00201,0.00309,0.00403,0.00246,0.00152,0.0032,0.00657,0.00403
1800.59043,0.00308,0.00291,0.00317,0.00203,0.00367,0.00203,0.00201,0.00185,0.00296,0.00381,0.0024,0.00137,0.00324,0.00651,0.00398
1798.53026,0.00297,0.00271,0.00311,0.00202,0.00357,0.00196,0.00204,0.0018,0.00285,0.00354,0.00242,0.00135,0.00319,0.00645,0.00385
1796.47009,0.00287,0.00253,0.00302,0.00204,0.00342,0.00188,0.00208,0.00176,0.00278,0.00332,0.00241,0.00136,0.00303,0.00635,0.00372
1794.40991,0.00273,0.00242,0.00288,0.00202,0.00322,0.00177,0.0021,0.00162,0.00273,0.00319,0.00232,0.00136,0.00279,0.00625,0.00365
1792.34974,0.00262,0.00243,0.00281,0.00194,0.0031,0.00167,0.00213,0.00148,0.00272,0.00317,0.00226,0.00142,0.00255,0.00626,0.00371
1790.28957,0.00266,0.00259,0.00297,0.00186,0.00319,0.00166,0.00221,0.00156,0.00278,0.0032,0.00234,0.00159,0.00244,0.00646,0.00386
1788.2294,0.00283,0.00283,0.0033,0.00186,0.00353,0.00174,0.00231,0.00184,0.00292,0.0033,0.00255,0.00177,0.00252,0.00675,0.00399
1786.16923,0.00299,0.00301,0.00355,0.00191,0.00393,0.00187,0.00236,0.00211,0.00309,0.00341,0.00277,0.00183,0.00271,0.00693,0.00403
1784.10905,0.00305,0.00301,0.00359,0.00196,0.00418,0.00198,0.00233,0.00219,0.00321,0.00347,0.0029,0.00174,0.00286,0.00696,0.00398
1782.04888,0.00297,0.00283,0.00347,0.00198,0.00418,0.00202,0.0022,0.00205,0.00324,0.00344,0.0029,0.00157,0.00283,0.00686,0.00389
1779.98871,0.00283,0.00255,0.00329,0.00195,0.00395,0.00195,0.00202,0.00178,0.00318,0.00331,0.00279,0.00141,0.00262,0.00668,0.0038
1777.92854,0.00273,0.00229,0.00309,0.00188,0.0036,0.00179,0.00185,0.00152,0.00306,0.00318,0.00258,0.0013,0.00242,0.00645,0.00375
1775.86836,0.00268,0.00213,0.0029,0.00178,0.00328,0.00157,0.00172,0.00132,0.00291,0.00316,0.00234,0.0012,0.00234,0.00617,0.00367
1773.80819,0.00265,0.0021,0.00283,0.00175,0.00312,0.00143,0.00164,0.00123,0.00281,0.0033,0.00219,0.00113,0.00251,0.00594,0.00363
1771.74802,0.00266,0.00215,0.00294,0.00182,0.00321,0.00144,0.00161,0.00129,0.00279,0.00359,0.00222,0.0012,0.00284,0.00589,0.00369
1769.68785,0.00288,0.0024,0.00336,0.00217,0.00357,0.0018,0.00189,0.00163,0.00304,0.00394,0.00261,0.00163,0.00322,0.00627,0.00394
1767.62768,0.00326,0.00282,0.00401,0.00273,0.00411,0.00248,0.00254,0.00223,0.00358,0.00432,0.00327,0.00234,0.00364,0.00702,0.00444
1765.5675,0.0037,0.00341,0.00476,0.00339,0.00478,0.00338,0.00346,0.00298,0.00435,0.00478,0.0041,0.00315,0.0042,0.00797,0.0052
1763.50733,0.00415,0.00423,0.0056,0.00415,0.00567,0.00444,0.00455,0.00384,0.00531,0.00542,0.00502,0.00403,0.00505,0.00904,0.00619
1761.44716,0.00473,0.00533,0.00663,0.00518,0.00687,0.00572,0.00585,0.00483,0.00651,0.00629,0.00613,0.00513,0.00631,0.01027,0.0075
1759.38699,0.00563,0.00671,0.00802,0.00662,0.00841,0.00731,0.00744,0.006,0.00805,0.00744,0.00752,0.0066,0.00799,0.01179,0.00921
1757.32682,0.00686,0.00833,0.00985,0.0085,0.01025,0.00927,0.00934,0.00732,0.01,0.00885,0.00929,0.0084,0.01007,0.01368,0.01132
1755.26664,0.00829,0.01016,0.01203,0.0107,0.01229,0.01157,0.01147,0.00878,0.01228,0.01051,0.01142,0.01047,0.01247,0.01591,0.01374
1753.20647,0.00977,0.01212,0.01436,0.01305,0.01445,0.01412,0.0137,0.01028,0.0147,0.0124,0.01379,0.01269,0.01508,0.01834,0.0163
1751.1463,0.01123,0.01416,0.01667,0.01548,0.01671,0.01678,0.01597,0.01181,0.01707,0.01447,0.01624,0.01501,0.01773,0.02081,0.01884
1749.08613,0.01263,0.01618,0.01883,0.01786,0.01901,0.01933,0.0182,0.01335,0.01919,0.01652,0.0186,0.01736,0.02017,0.02321,0.02121
1747.02596,0.01384,0.01805,0.02069,0.01997,0.02114,0.02152,0.0202,0.01482,0.02095,0.01825,0.02062,0.01949,0.0222,0.02533,0.02326
1744.96578,0.0148,0.01959,0.02213,0.02156,0.02283,0.02313,0.02177,0.01607,0.02224,0.01944,0.02214,0.02117,0.02366,0.02696,0.02483
1742.90561,0.01545,0.02066,0.02312,0.02249,0.02389,0.02405,0.02275,0.01698,0.02304,0.02006,0.02306,0.02221,0.02451,0.02804,0.02578
1740.84544,0.01582,0.02121,0.02364,0.02278,0.02424,0.02425,0.02313,0.01748,0.0234,0.02021,0.02335,0.02259,0.02482,0.02858,0.0261
1738.78527,0.01591,0.02133,0.02365,0.02256,0.02394,0.02389,0.02302,0.01758,0.02345,0.02002,0.02315,0.02245,0.02472,0.02858,0.0259
1736.72509,0.01581,0.02112,0.02318,0.02206,0.02327,0.02321,0.02256,0.01735,0.02325,0.01961,0.02264,0.02196,0.02436,0.02809,0.02544
1734.66492,0.01558,0.02075,0.02244,0.02143,0.02254,0.02247,0.02191,0.01696,0.02284,0.0191,0.02195,0.02134,0.02388,0.02733,0.02492
1732.60475,0.01534,0.02043,0.02177,0.02085,0.02201,0.02191,0.02131,0.01668,0.02228,0.01858,0.02128,0.02085,0.02342,0.02667,0.02449
1730.54458,0.01525,0.02033,0.02142,0.02047,0.02176,0.02163,0.02095,0.01664,0.02173,0.01817,0.02079,0.02065,0.02312,0.02638,0.02419
1728.48441,0.01539,0.02042,0.02139,0.02032,0.02172,0.02155,0.02084,0.01675,0.02128,0.01791,0.02058,0.02069,0.02302,0.02642,0.02401
1726.42423,0.01573,0.02056,0.02153,0.02033,0.02179,0.02156,0.02086,0.01684,0.02097,0.01782,0.02059,0.0208,0.02302,0.02658,0.02396
1724.36406,0.01609,0.02065,0.02167,0.02045,0.02185,0.02161,0.02086,0.01683,0.02083,0.01792,0.02074,0.02085,0.02307,0.02669,0.024
1722.30389,0.0163,0.02059,0.02172,0.0206,0.02181,0.02169,0.02067,0.01669,0.02081,0.01814,0.02095,0.02077,0.02312,0.02667,0.02403
1720.24372,0.0162,0.02038,0.02162,0.02067,0.02159,0.02169,0.02019,0.01636,0.02079,0.01831,0.02105,0.02057,0.02312,0.02643,0.0239
1718.18355,0.0159,0.02007,0.02146,0.02057,0.02119,0.02154,0.01953,0.01593,0.02065,0.01828,0.02091,0.02036,0.02297,0.02603,0.02361
1716.12337,0.01567,0.01986,0.0214,0.02031,0.02083,0.02132,0.01905,0.01568,0.02045,0.01809,0.02058,0.02033,0.02272,0.02573,0.02336
1714.0632,0.01574,0.01991,0.02153,0.02005,0.02075,0.02115,0.01898,0.01579,0.02039,0.01794,0.02028,0.02047,0.02247,0.02567,0.02333
1712.00303,0.01597,0.02011,0.02167,0.01991,0.02092,0.02104,0.01914,0.01607,0.02044,0.01792,0.02013,0.02055,0.02225,0.02572,0.02341
1709.94286,0.01615,0.02023,0.02158,0.01981,0.02108,0.02084,0.0192,0.01624,0.02048,0.01792,0.02001,0.02037,0.02195,0.02567,0.02338
1707.88268,0.01616,0.02007,0.02115,0.01965,0.02103,0.0205,0.01897,0.01612,0.02039,0.0178,0.01977,0.01987,0.02152,0.0254,0.02308
1705.82251,0.01603,0.0196,0.02047,0.01935,0.02074,0.01998,0.01848,0.01578,0.02016,0.0175,0.0194,0.0192,0.02099,0.02493,0.02255
1703.76234,0.01581,0.01891,0.01968,0.01896,0.02024,0.01938,0.0179,0.01537,0.01984,0.01708,0.01896,0.01855,0.02049,0.02434,0.02191
1701.70217,0.01554,0.01822,0.01897,0.01861,0.01963,0.01885,0.0174,0.01498,0.01949,0.01666,0.01857,0.01802,0.02013,0.02379,0.02132
1699.642,0.01533,0.01779,0.01862,0.01844,0.01912,0.01864,0.01718,0.01474,0.01922,0.01645,0.01837,0.01771,0.02,0.02352,0.021
1697.58182,0.01541,0.01785,0.01891,0.01854,0.01903,0.01891,0.01742,0.01491,0.01913,0.01659,0.01851,0.01778,0.0202,0.02374,0.02108
1695.52165,0.01592,0.01845,0.01984,0.01894,0.01953,0.01961,0.01818,0.01561,0.01939,0.01708,0.01904,0.01831,0.02075,0.02444,0.02159
1693.46148,0.01678,0.0194,0.02113,0.01961,0.02049,0.02057,0.01929,0.01674,0.02007,0.01783,0.01989,0.01922,0.02163,0.02546,0.02248
1691.40131,0.01776,0.02045,0.02249,0.02047,0.02165,0.02165,0.02051,0.01798,0.02114,0.01878,0.02095,0.02033,0.02277,0.02656,0.0236
1689.34114,0.01872,0.02154,0.02378,0.02149,0.02282,0.02282,0.0217,0.01916,0.02245,0.01992,0.02217,0.02153,0.0241,0.02767,0.02489
1687.28096,0.01972,0.02278,0.02508,0.02272,0.02407,0.02415,0.02293,0.0203,0.02394,0.02124,0.0236,0.02285,0.02562,0.02893,0.02637
1685.22079,0.02098,0.0244,0.02664,0.02432,0.0256,0.02587,0.02448,0.02159,0.02563,0.02276,0.02537,0.0245,0.02743,0.03054,0.02816
1683.16062,0.02262,0.02645,0.02864,0.02632,0.02754,0.02808,0.02653,0.02323,0.02753,0.02444,0.02744,0.02664,0.02953,0.0326,0.03032
1681.10045,0.02444,0.02867,0.03088,0.02845,0.02967,0.03047,0.02887,0.02508,0.02949,0.02615,0.02955,0.02904,0.03168,0.03484,0.03256
1679.04028,0.02613,0.03075,0.03292,0.03043,0.03163,0.03263,0.03107,0.02676,0.0313,0.0277,0.03138,0.03122,0.0336,0.03689,0.03453
1676.9801,0.0275,0.03245,0.03445,0.03208,0.03318,0.03429,0.03279,0.02803,0.03284,0.02899,0.03277,0.03284,0.03513,0.0385,0.03606
1674.91993,0.02848,0.03365,0.03545,0.0333,0.03423,0.03533,0.03385,0.02885,0.03399,0.0299,0.03367,0.0338,0.03624,0.03961,0.03711
1672.85976,0.02899,0.03424,0.03599,0.03398,0.03475,0.03576,0.03428,0.02926,0.03466,0.03027,0.0341,0.03416,0.03686,0.0402,0.03762
1670.79959,0.02903,0.03423,0.03614,0.03411,0.03481,0.0357,0.0342,0.02932,0.0348,0.0301,0.03411,0.03406,0.03697,0.04028,0.03763
1668.73941,0.02873,0.03383,0.03603,0.0338,0.03463,0.03536,0.03384,0.02915,0.03453,0.02959,0.0338,0.03374,0.03663,0.04003,0.03733
1666.67924,0.02826,0.03331,0.03574,0.03328,0.03436,0.03493,0.0334,0.02889,0.03407,0.02904,0.03329,0.0334,0.03602,0.03965,0.03693
1664.61907,0.02778,0.03283,0.03526,0.03268,0.03399,0.03442,0.0329,0.02855,0.03354,0.0286,0.03267,0.03308,0.03532,0.03918,0.03645
1662.5589,0.0273,0.03238,0.03461,0.03204,0.03351,0.0338,0.03234,0.02813,0.03291,0.02817,0.03195,0.0327,0.03463,0.03865,0.03584
1660.49873,0.02685,0.03188,0.03386,0.03137,0.03296,0.03312,0.03179,0.02768,0.03224,0.02772,0.03121,0.03221,0.034,0.03808,0.03513
1658.43855,0.0264,0.0313,0.03303,0.03073,0.03229,0.03247,0.03124,0.02712,0.03165,0.0273,0.03055,0.03159,0.03342,0.0374,0.03441
1656.37838,0.02587,0.03057,0.03211,0.03011,0.03144,0.03183,0.03062,0.02635,0.03115,0.02689,0.02997,0.03081,0.03279,0.03652,0.03368
1654.31821,0.02522,0.02976,0.03122,0.02948,0.03047,0.03114,0.02995,0.02546,0.03062,0.02643,0.02945,0.02996,0.03211,0.03554,0.03299
1652.25804,0.02463,0.02909,0.03059,0.02896,0.02971,0.03047,0.02937,0.02478,0.0301,0.02596,0.02908,0.02926,0.03154,0.03478,0.03246
1650.19787,0.02431,0.02874,0.03034,0.0287,0.02944,0.03005,0.02907,0.02449,0.0298,0.02569,0.02902,0.02892,0.0313,0.03446,0.03219
1648.13769,0.02427,0.02873,0.03036,0.02871,0.02958,0.02996,0.02909,0.02449,0.02976,0.02568,0.0292,0.02894,0.03135,0.03452,0.03224
1646.07752,0.02444,0.02899,0.03065,0.02891,0.03002,0.03024,0.02943,0.02477,0.0299,0.02588,0.02955,0.02925,0.03157,0.03495,0.03262
1644.01735,0.02475,0.02944,0.03116,0.02925,0.03066,0.03082,0.03005,0.02531,0.03023,0.02621,0.03001,0.02977,0.03194,0.03564,0.03323
1641.95718,0.02509,0.02995,0.03172,0.0297,0.03135,0.03153,0.03073,0.02591,0.03075,0.02664,0.03055,0.03034,0.03245,0.03638,0.03382
1639.89701,0.02538,0.03047,0.03222,0.03017,0.03197,0.03221,0.03131,0.02638,0.03138,0.02709,0.03113,0.03083,0.0331,0.03699,0.0343
1637.83683,0.02571,0.03107,0.03276,0.03068,0.03255,0.03284,0.03182,0.02676,0.03204,0.02756,0.03172,0.03129,0.03385,0.03752,0.03476
1635.77666,0.02624,0.03186,0.03354,0.03128,0.03319,0.03354,0.03243,0.02729,0.0327,0.02806,0.03238,0.03189,0.03464,0.03817,0.03543
1633.71649,0.02694,0.03279,0.03456,0.03194,0.03395,0.03443,0.03324,0.0281,0.03334,0.02856,0.0331,0.03271,0.03541,0.03904,0.03634
1631.65632,0.02762,0.03365,0.03555,0.03259,0.03472,0.03537,0.03409,0.02897,0.03395,0.02904,0.0338,0.03358,0.03612,0.03994,0.03727
1629.59614,0.02811,0.03431,0.0363,0.03319,0.03533,0.03613,0.0348,0.02964,0.03452,0.02951,0.0344,0.03426,0.03677,0.04067,0.03801
1627.53597,0.02841,0.03478,0.03682,0.03372,0.03577,0.03667,0.03532,0.03005,0.03505,0.02998,0.03484,0.03472,0.03731,0.04118,0.03855
1625.4758,0.0286,0.03516,0.03718,0.03417,0.03608,0.03707,0.03572,0.03029,0.03554,0.03039,0.0351,0.03501,0.03774,0.04155,0.039
1623.41563,0.02875,0.03553,0.03746,0.03451,0.03636,0.03748,0.03608,0.03047,0.036,0.03066,0.03528,0.03524,0.03808,0.04186,0.03946
1621.35546,0.02893,0.03597,0.03772,0.03477,0.03666,0.03797,0.03647,0.03061,0.03642,0.03081,0.03547,0.0355,0.03839,0.04221,0.03989
1619.29528,0.02918,0.03644,0.03803,0.03506,0.03698,0.03851,0.03695,0.03072,0.0368,0.03098,0.03576,0.03584,0.03872,0.04264,0.04027
1617.23511,0.02961,0.03693,0.0385,0.03548,0.03745,0.03913,0.03758,0.03093,0.03717,0.03131,0.03622,0.03634,0.03914,0.04322,0.04071
1615.17494,0.03027,0.03751,0.03929,0.03615,0.03819,0.03989,0.03841,0.03146,0.03759,0.03185,0.03688,0.03709,0.03974,0.04408,0.04135
1613.11477,0.03116,0.03831,0.04043,0.03712,0.03924,0.04083,0.03945,0.03237,0.03822,0.03259,0.03779,0.0381,0.04062,0.0452,0.04229
1611.0546,0.03215,0.03937,0.04177,0.03835,0.04046,0.04194,0.04064,0.03355,0.03918,0.03348,0.03891,0.03926,0.04181,0.04645,0.04347
1608.99442,0.03315,0.04054,0.04313,0.03965,0.04166,0.04309,0.04181,0.03483,0.04032,0.03438,0.04006,0.04039,0.04312,0.04763,0.04469
1606.93425,0.03401,0.04151,0.04421,0.04065,0.04256,0.044,0.0427,0.03589,0.04125,0.03506,0.04095,0.04123,0.04417,0.0485,0.04566
1604.87408,0.03447,0.04195,0.04461,0.04099,0.04287,0.04433,0.04299,0.03637,0.04158,0.03529,0.04124,0.04149,0.04454,0.04878,0.04602
1602.81391,0.03433,0.04167,0.04407,0.04049,0.04241,0.04385,0.04247,0.03607,0.04113,0.03493,0.04076,0.04099,0.04396,0.04831,0.04554
1600.75373,0.03358,0.04072,0.04269,0.0393,0.04126,0.04265,0.04123,0.03507,0.04002,0.03402,0.03961,0.0398,0.04259,0.04715,0.04429
1598.69356,0.03242,0.03928,0.04087,0.03769,0.03969,0.04101,0.03957,0.03363,0.03851,0.03274,0.03803,0.03817,0.04082,0.04551,0.04253
1596.63339,0.03108,0.03764,0.03901,0.03597,0.03798,0.03922,0.03779,0.03203,0.03682,0.03131,0.03629,0.03638,0.03896,0.0437,0.04063
1594.57322,0.02978,0.03606,0.03739,0.03438,0.03634,0.03753,0.03614,0.03056,0.03515,0.02994,0.03466,0.03472,0.03722,0.04197,0.0389
1592.51305,0.0287,0.03475,0.03609,0.03309,0.03493,0.03609,0.03477,0.02945,0.03374,0.02875,0.03329,0.03338,0.03574,0.0405,0.03752
1590.45287,0.02787,0.03376,0.03508,0.03209,0.03383,0.03489,0.03364,0.02866,0.03263,0.02775,0.03225,0.03235,0.03457,0.03932,0.03642
1588.3927,0.02721,0.03296,0.03421,0.03126,0.03297,0.03386,0.03262,0.02803,0.03172,0.0269,0.0314,0.03145,0.0336,0.03831,0.03545
1586.33253,0.02662,0.03218,0.03336,0.03043,0.03218,0.03286,0.03164,0.02735,0.03088,0.02615,0.03058,0.03054,0.03269,0.03733,0.03449
1584.27236,0.02601,0.03132,0.03239,0.02953,0.03131,0.03178,0.03061,0.02655,0.03004,0.02548,0.02967,0.02955,0.03173,0.03628,0.0335
1582.21219,0.02532,0.03033,0.03131,0.02858,0.0303,0.03058,0.02948,0.02566,0.02919,0.02487,0.02869,0.0285,0.03073,0.03514,0.03244
1580.15201,0.02452,0.02925,0.03015,0.02761,0.02915,0.02931,0.02826,0.02475,0.02834,0.02428,0.02769,0.02741,0.02972,0.03395,0.03129
1578.09184,0.02369,0.02814,0.02902,0.0266,0.02795,0.02803,0.02699,0.0239,0.02747,0.02365,0.02673,0.02635,0.02869,0.03273,0.03007
1576.03167,0.02292,0.02713,0.02804,0.02559,0.02683,0.02683,0.0258,0.02315,0.02656,0.02296,0.0258,0.02538,0.02763,0.03161,0.02885
1573.9715,0.02227,0.02629,0.02726,0.02467,0.02593,0.02582,0.02482,0.02245,0.0257,0.02224,0.02491,0.02455,0.02661,0.03068,0.02777
1571.91133,0.02164,0.02553,0.02648,0.02383,0.02519,0.02494,0.02397,0.02166,0.02494,0.02154,0.02406,0.02372,0.02567,0.02984,0.02685
1569.85115,0.02096,0.02471,0.0256,0.023,0.02446,0.02411,0.02312,0.02076,0.02419,0.02086,0.02322,0.02277,0.02477,0.02898,0.026
1567.79098,0.02027,0.02381,0.02465,0.02214,0.02368,0.02329,0.02224,0.0199,0.02337,0.02014,0.0224,0.02174,0.02389,0.02812,0.02517
1565.73081,0.01958,0.02284,0.02362,0.02122,0.02278,0.02243,0.02131,0.01908,0.0225,0.01942,0.02161,0.02065,0.02297,0.02717,0.02426
1563.67064,0.01886,0.02176,0.02237,0.02018,0.02159,0.02148,0.02018,0.01811,0.02162,0.01868,0.02073,0.01941,0.02191,0.02592,0.02313
1561.61046,0.01799,0.02053,0.0208,0.01897,0.02007,0.02034,0.01875,0.01685,0.02068,0.01791,0.01968,0.01798,0.0207,0.02425,0.02173
1559.55029,0.01696,0.01915,0.01909,0.01763,0.01841,0.01895,0.01716,0.01542,0.01953,0.01705,0.01849,0.01652,0.01939,0.02238,0.02023
1557.49012,0.01595,0.01784,0.01766,0.01635,0.01706,0.0174,0.01582,0.01429,0.0182,0.01609,0.01729,0.01543,0.01813,0.0209,0.01894
1555.42995,0.0152,0.01687,0.01682,0.01536,0.01622,0.01608,0.01503,0.0137,0.01703,0.01519,0.01629,0.01488,0.0171,0.02014,0.01804
